ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
313,Octahedron,1824,1167,657,15.8965,24.68,8.7834,19.209,2.3694,0.5617,-0.5112,1.547999782,0,460,145,10,8,450,85,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7544,12,8.5419,0,0,0,0,0,22,100,60,450,25,0,0,2.97539,0.07477,3.26714,2.58432,9808,900,255,0,12,10.5384,11.7069,8.4627,2,2,10,0,10,0,20,100,105,450,25,0,1100,0,0,0,0,0,0,0,0,0,0.066284045,-3.9112,4.258,3.5645,0.6935
314,Decahedron,1828,1156,672,16.0036,24.7729,8.7693,19.1486,2.2145,0.7287,-0.1213,2.012870169,0,528,120,0,10,528,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7265,12,8.5357,0,0,0,0,0,24,120,0,528,0,0,0,2.97398,0.07181,3.15399,2.58637,9804,1156,0,0,0,10.7265,12,8.5357,0,0,0,0,0,0,24,120,0,528,0,0,1156,0,0,0,0,0,0,0,0,0,0.080831272,-3.8314,4.1677,3.4952,0.6725
315,Octahedron,1833,1111,722,14.6054,29.3979,14.7925,19.8873,3.8528,0.3699,-0.9761,1.635781823,0,550,165,0,8,450,200,10,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6241,12.027,8.4654,0,0,0,0,5,2,75,210,430,0,0,0,2.97446,0.10467,3.34654,2.57885,9737,780,270,0,11,10.4146,11.7282,8.3934,2,2,9,0,10,5,0,75,250,430,0,25,990,35,0,0,0,0,0,0,0,0,0.067281941,-3.882,4.227,3.5371,0.6899
316,Decahedron,1834,1156,678,15.9967,26.166,10.1693,19.1999,2.2942,0.8166,0.1435,1.228338442,0,528,144,0,25,528,0,144,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7241,12.0052,8.5398,0,0,0,0,6,0,144,0,528,0,0,0,2.97444,0.07433,3.15708,2.58462,9834,1150,0,0,0,10.7241,12.0052,8.5398,0,0,0,0,0,6,0,144,0,528,0,0,1150,6,0,0,0,0,0,0,0,0,0.059155231,-3.9676,4.3223,3.6131,0.7092
317,Rhombitruncated_cube,1840,1228,612,17.1824,21.0473,3.865,19.0016,1.0474,-0.0132,-1.0047,1.236868427,80,350,50,20,18,390,160,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.787,12,8.3529,0,0,0,0,0,22,110,140,310,30,0,0,2.97685,0.08544,3.26315,2.58262,9924,930,285,0,13,10.5565,11.6971,8.268,2,2,11,0,10,0,20,110,190,310,30,0,1155,0,0,0,0,0,0,0,0,0,0.078159732,-3.7456,4.0974,3.394,0.7034
318,Decahedron,1849,1133,716,16.8237,21.639,4.8153,18.8088,1.0489,-0.0729,-0.6577,1.440727282,24,0,444,0,25,24,0,612,48,24,0,8,0,0,0,0,0,0,0,0,0,0,0,10.6176,12,8.4302,0,0,8,0,24,72,252,72,0,48,240,0,2.97053,0.10386,3.14925,2.57417,9816,1133,0,0,0,10.5917,12,8.3631,8,0,0,0,0,24,72,252,72,24,24,240,1133,0,0,0,0,0,0,0,0,0,0.059846332,-3.957,4.3102,3.6041,0.7061
319,Decahedron,1851,1219,632,15.613,22.2736,6.6606,18.9964,1.1518,-0.7352,0.7638,1.424606489,20,380,80,0,25,400,150,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7888,12,8.4525,0,0,0,0,0,22,120,80,370,40,0,0,2.97785,0.08673,3.3977,2.58155,9985,930,275,0,14,10.5435,11.6702,8.3703,2,2,12,0,10,0,20,120,135,370,40,0,1140,0,0,0,0,0,0,0,0,0,0.060630816,-3.9662,4.3165,3.616,0.7005
320,Cuboctahedron,1854,1222,632,15.9253,22.6873,6.762,19.2345,2.1618,-0.0364,-1.4821,1.283431952,40,404,60,2,14,420,150,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7799,12,8.4209,0,0,0,0,0,22,100,120,370,20,0,0,2.97718,0.08533,3.33853,2.58143,9993,930,280,0,12,10.5674,11.7201,8.3386,2,2,10,0,10,0,20,100,165,370,20,0,1155,0,0,0,0,0,0,0,0,0,0.065259629,-3.9954,4.3453,3.6455,0.6998
321,Rhombitruncated_octahedron,1896,1288,608,17.1226,21.9798,4.8571,19.2741,1.1144,0.3111,-0.1533,1.293083556,117,224,3,21,20,440,56,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7679,12,8.1579,0,0,0,0,0,21,143,163,281,0,0,0,2.97695,0.09782,3.39836,2.57903,10208,1288,0,0,0,10.7605,12,8.1349,0,0,0,0,0,0,24,144,166,274,0,0,1288,0,0,0,0,0,0,0,0,0,0.074449501,-3.7272,4.0732,3.3812,0.692
322,Decahedron,1908,1150,758,16.6927,23.1377,6.4451,19.1002,1.4523,0.7526,0.3127,1.502583379,0,80,528,0,25,80,0,552,48,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6415,12,8.5805,0,0,0,0,48,0,336,6,80,24,264,0,2.9707,0.1017,3.11995,2.58713,10152,1150,0,0,0,10.6415,12,8.5805,0,0,0,0,0,48,0,336,6,80,24,264,1150,0,0,0,0,0,0,0,0,0,0.060844858,-3.9734,4.3178,3.6291,0.6887
323,Truncated_tetrahexahedron,1919,1272,647,15.9502,23.9455,7.9953,19.547,2.4815,0.1575,-1.3126,1.218757208,8,381,60,2,30,432,173,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8088,11.9984,8.4699,0,0,0,0,0,22,98,100,408,19,0,0,2.97904,0.09304,3.39409,2.57783,10371,958,300,0,12,10.493,11.6588,8.2009,2,2,10,4,10,22,26,90,147,394,31,38,1143,0,0,0,0,0,0,0,0,0,0.077785527,-3.7758,4.1235,3.4283,0.6952
324,Truncated_octahedron,1921,1205,716,17.3765,22.0404,4.6639,19.142,1.1195,0.7668,0.4043,1.231510966,0,8,60,24,14,8,24,588,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5945,12,8.2291,0,0,0,0,24,264,0,48,176,24,180,0,2.9704,0.10157,3.11781,2.58683,10176,1205,0,0,0,10.5945,12,8.2291,0,0,0,0,0,24,264,0,48,176,24,180,1205,0,0,0,0,0,0,0,0,0,0.056989989,-3.9545,4.3033,3.6057,0.6976
325,Rhombic_dodecahedron,1925,1289,636,17.2464,21.2387,3.9923,19.2977,1.0673,-0.247,-0.8708,1.208762554,96,384,36,96,12,480,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7844,12,8.3208,0,0,0,0,0,24,132,96,384,0,0,0,2.97487,0.07397,3.13824,2.58453,10380,1289,0,0,0,10.7844,12,8.3208,0,0,0,0,0,0,24,132,96,384,0,0,1289,0,0,0,0,0,0,0,0,0,0.077756171,-3.723,4.0689,3.3771,0.6918
326,Tetrahexahedron,1926,1158,768,16.6899,21.3831,4.6932,19.0723,1.2783,0.1558,-0.8252,1.263523317,0,0,504,0,24,0,0,600,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6168,12,8.5312,0,0,0,0,48,48,312,24,0,48,288,0,2.9699,0.1047,3.12635,2.58678,10224,1158,0,0,0,10.6168,12,8.5312,0,0,0,0,0,48,48,312,24,0,48,288,1158,0,0,0,0,0,0,0,0,0,0.080232443,-3.7661,4.1128,3.4196,0.6932
327,Tetrahexahedron,1926,1200,726,17.2559,22.785,5.529,19.1694,1.1705,0.9302,1.1949,1.221805956,6,0,48,24,24,6,24,528,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5794,12,8.2314,0,0,0,0,48,240,0,54,168,24,192,0,2.96992,0.1031,3.12002,2.58519,10188,1200,0,0,0,10.5794,12,8.2314,0,0,0,0,0,48,240,0,54,168,24,192,1200,0,0,0,0,0,0,0,0,0,0.078514449,-3.762,4.109,3.415,0.694
328,Decahedron,1927,1205,722,17.3739,22.0415,4.6676,19.1584,1.1241,0.7259,0.3127,1.293846165,0,8,60,24,25,8,24,588,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5864,12,8.2271,0,0,0,6,24,264,0,24,200,24,180,0,2.97035,0.10282,3.13314,2.58663,10200,1205,0,0,0,10.5864,12,8.2271,0,0,0,0,6,24,264,0,24,200,24,180,1205,0,0,0,0,0,0,0,0,0,0.057666049,-3.9825,4.3304,3.6335,0.6969
329,Decahedron,1935,1308,627,17.1988,22.2456,5.0468,19.4002,1.3864,0.1945,-0.9696,1.594996968,103,339,29,47,15,405,183,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7969,12,8.2871,0,0,0,0,0,22,110,186,284,25,0,0,2.97765,0.09124,3.39561,2.57993,10446,980,315,0,13,10.5736,11.7156,8.1914,2,2,11,1,10,2,19,108,236,285,24,0,1235,0,0,0,0,0,0,0,0,0,0.061703938,-4.0002,4.3421,3.6581,0.684
330,Decahedron,1939,1286,653,15.9402,25.4235,9.4833,19.6949,2.6658,0.2896,-1.0917,1.357077301,0,465,101,0,25,442,179,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8045,11.923,8.6018,0,0,0,0,0,12,9,209,420,3,0,0,2.97908,0.09724,3.39841,2.58321,10475,803,341,0,17,10.1124,11.2597,7.853,12,16,21,14,46,15,28,22,208,416,75,23,1043,0,0,0,0,0,0,0,0,0,0.058106209,-3.9414,4.287,3.5959,0.6911
331,Decahedron,1941,1269,672,15.5884,22.2797,6.6913,19.3229,1.4021,-0.3643,-0.0042,1.500756208,20,430,130,5,25,440,135,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7883,12,8.5,0,0,0,0,0,22,120,70,420,40,0,0,2.97708,0.0793,3.33589,2.5799,10470,980,275,0,14,10.5544,11.6832,8.4226,2,2,12,0,10,0,20,120,125,420,40,0,1190,0,0,0,0,0,0,0,0,0,0.058678459,-3.9564,4.2989,3.6139,0.685
332,Great_rhombicuboctahedron,1944,1272,672,15.9236,23.9007,7.977,19.6514,2.5192,0.0637,-1.4114,1.236330832,20,460,100,5,26,460,135,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7901,12,8.5,0,0,0,0,0,22,100,90,440,20,0,0,2.97665,0.07745,3.25713,2.58094,10488,980,280,0,12,10.5874,11.7311,8.4226,2,2,10,0,10,0,20,100,135,440,20,0,1205,0,0,0,0,0,0,0,0,0,0.069905517,-3.8512,4.1981,3.5043,0.6938
333,Tetrahexahedron,1944,1272,672,17.1606,21.2158,4.0552,19.3672,1.1118,0.0114,-0.82,1.220212596,144,48,264,0,24,192,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.679,12,8.1786,0,0,0,0,0,120,120,240,48,0,144,0,2.97187,0.09045,3.12485,2.58835,10380,1272,0,0,0,10.679,12,8.1786,0,0,0,0,0,0,120,120,240,48,0,144,1272,0,0,0,0,0,0,0,0,0,0.076646879,-3.7667,4.1122,3.4213,0.6909
334,Truncated_rhombic_dodecaheron,1954,1229,725,17.349,22.0849,4.7359,19.264,1.1237,0.663,0.1874,1.295576468,3,8,108,21,18,11,24,612,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6029,12,8.2345,0,0,0,6,18,246,30,45,170,30,180,0,2.97075,0.1022,3.17388,2.58617,10359,1229,0,0,0,10.6029,12,8.2345,0,0,0,0,6,18,246,30,45,170,30,180,1229,0,0,0,0,0,0,0,0,0,0.080213352,-3.6926,4.0345,3.3508,0.6837
335,Rhombic_dodecahedron,1956,1158,798,16.6889,23.1472,6.4583,19.2248,1.4693,0.5355,-0.0908,1.381298985,0,0,552,0,12,0,0,576,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6012,12,8.5714,0,0,0,0,72,0,360,6,0,48,312,0,2.96938,0.10553,3.10563,2.58728,10368,1158,0,0,0,10.6012,12,8.5714,0,0,0,0,0,72,0,360,6,0,48,312,1158,0,0,0,0,0,0,0,0,0,0.080930237,-3.6832,4.0242,3.3421,0.6821
336,Decahedron,1957,1163,794,16.81,24.5343,7.7243,19.2297,1.5113,0.7111,0.5797,1.290340315,0,0,564,0,15,0,0,636,96,54,0,8,0,0,0,0,0,0,0,0,0,0,0,10.6019,12.0052,8.5466,0,0,8,0,54,0,372,0,0,72,288,0,2.96991,0.10649,3.19637,2.57443,10374,1157,0,0,0,10.5774,12.0052,8.4861,8,0,0,0,0,54,0,372,0,24,48,288,1157,6,0,0,0,0,0,0,0,0,0.054252639,-3.9521,4.2979,3.6063,0.6916
337,Decahedron,1965,1308,657,17.1678,21.9997,4.8318,19.4757,1.4375,0.0504,-1.2749,1.374222049,45,410,100,60,25,435,150,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8132,12,8.4505,0,0,0,0,0,22,110,105,390,30,0,0,2.97669,0.07424,3.10426,2.58347,10624,1010,285,0,13,10.5975,11.7156,8.3714,2,2,11,0,10,0,20,110,155,390,30,0,1235,0,0,0,0,0,0,0,0,0,0.058821392,-4.0203,4.3653,3.6754,0.6899
338,Great_rhombicuboctahedron,1965,1333,632,17.1628,23.5776,6.4148,19.5481,1.5924,0.445,-0.6362,1.338326136,27,401,59,14,26,440,141,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8489,11.9385,8.5506,0,0,0,0,0,12,43,195,349,33,0,0,2.98199,0.10612,3.3969,2.57504,10659,900,310,0,13,9.9542,11.2551,7.2104,9,20,35,26,45,27,65,46,224,303,58,18,1089,0,0,0,0,0,0,0,0,0,0.073530391,-3.8554,4.1653,3.4843,0.681
339,Decahedron,1968,1275,693,17.1594,22.8064,5.647,19.4734,1.2464,0.4166,-0.1019,1.418565284,29,1,233,0,25,162,20,433,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7063,11.9882,8.3478,0,0,0,0,21,91,148,133,113,40,147,0,2.97786,0.12105,3.39793,2.57643,10535,1260,1,0,0,10.503,11.9561,7.8297,3,7,9,21,8,46,93,117,116,109,43,148,1248,0,0,0,0,0,0,0,0,0,0.058937436,-3.9374,4.2778,3.597,0.6808
340,Decahedron,1991,1289,702,15.5727,23.263,7.6903,19.5465,1.6715,0.1724,0.0214,1.586718264,0,480,150,30,25,470,90,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7835,12,8.5499,0,0,0,0,0,22,120,50,470,40,0,0,2.97604,0.07248,3.19182,2.584,10735,1000,275,0,14,10.5555,11.6881,8.4758,2,2,12,0,10,0,20,120,105,470,40,0,1210,0,0,0,0,0,0,0,0,0,0.05924519,-3.949,4.2864,3.6118,0.6746
341,Hexoctahedron,1994,1292,702,15.9129,25.2485,9.3357,19.9443,2.8011,0.2056,-1.1897,1.246215195,0,500,130,30,48,490,90,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7854,12,8.5499,0,0,0,0,0,22,100,70,490,20,0,0,2.976,0.07292,3.21218,2.58399,10753,1000,280,0,12,10.5878,11.7353,8.4758,2,2,10,0,10,0,20,100,115,490,20,0,1225,0,0,0,0,0,0,0,0,0,0.068085785,-3.8094,4.1525,3.4664,0.6861
342,Decahedron,2003,1271,732,17.8124,22.9986,5.1862,19.4398,1.0821,1.1268,2.0315,1.574213669,0,144,120,0,25,144,0,552,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.676,12,8.377,0,0,0,0,12,168,72,96,168,96,120,0,2.97209,0.09377,3.12624,2.57764,10692,1271,0,0,0,10.676,12,8.377,0,0,0,0,0,12,168,72,96,168,96,120,1271,0,0,0,0,0,0,0,0,0,0.057830164,-3.9704,4.3056,3.6352,0.6704
343,Decahedron,2039,1342,697,15.9343,25.0453,9.111,20.0911,2.8967,0.1117,-1.4473,1.356245489,15,492,113,5,25,480,125,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8131,11.9881,8.5509,0,0,0,0,0,22,67,135,451,22,0,0,2.97822,0.08356,3.4,2.57974,11024,1004,300,0,12,10.5218,11.699,8.2554,2,3,18,0,14,14,29,73,148,448,37,18,1235,0,0,0,0,0,0,0,0,0,0.052815183,-3.9546,4.2939,3.6153,0.6786
344,Decahedron,2045,1353,692,17.1693,23.2847,6.1154,19.8193,1.8245,0.4061,-0.9411,1.236867021,20,470,120,40,25,470,110,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8205,12,8.5145,0,0,0,0,0,22,110,80,450,30,0,0,2.97708,0.07293,3.10314,2.58376,11064,1055,285,0,13,10.6132,11.7251,8.4393,2,2,11,0,10,0,20,110,130,450,30,0,1280,0,0,0,0,0,0,0,0,0,0.05220582,-3.9606,4.2804,3.6487,0.6317
345,Icosahedron,2046,1389,657,18.0796,22.2888,4.2091,19.7239,0.8803,0.3953,-0.5995,1.213276053,100,370,50,52,20,420,164,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.826,12,8.344,0,0,0,0,0,22,120,160,320,35,0,0,2.97755,0.08204,3.24179,2.58223,11075,1060,315,0,14,10.6041,11.7106,8.2648,2,2,12,0,10,0,20,120,215,320,35,0,1310,0,0,0,0,0,0,0,0,0,0.049367011,-4.0569,4.3986,3.7151,0.6835
346,Modified_truncated_octahedron,2057,1415,642,18.7443,22.7414,3.9971,19.7958,0.8927,1.2102,1.121,1.353744568,0,510,60,0,20,420,210,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9441,12,8.6168,0,0,0,0,0,12,0,210,420,0,0,0,2.98227,0.09307,3.10508,2.58405,11256,700,630,1,84,9.6665,10.3633,8.1308,13,24,60,0,90,0,0,0,450,420,0,0,1000,0,0,0,0,0,0,0,0,0,0.056089185,-3.8387,4.1761,3.5015,0.6746
347,Decahedron,2063,1331,732,17.2007,23.2842,6.0836,19.8182,1.7194,0.5503,-0.609,1.656867969,0,360,300,0,25,360,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7727,12,8.541,0,0,0,0,0,48,192,24,360,0,108,0,2.97517,0.0825,3.10328,2.59176,11112,1331,0,0,0,10.7727,12,8.541,0,0,0,0,0,0,48,192,24,360,0,108,1331,0,0,0,0,0,0,0,0,0,0.058914929,-3.9887,4.3193,3.6582,0.6611
348,Decahedron,2089,1377,712,15.9385,26.4107,10.4722,20.3535,3.1808,0.2523,-1.2496,1.451168731,19,489,134,5,25,494,145,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8023,11.9695,8.5449,0,0,0,0,0,22,43,182,455,10,0,0,2.97782,0.08468,3.39999,2.57765,11283,998,315,0,12,10.4318,11.6776,8.0225,2,7,31,8,10,14,48,49,154,460,38,10,1258,0,0,0,0,0,0,0,0,0,0.053167916,-3.9367,4.2715,3.6019,0.6696
349,Decahedron,2090,1373,717,17.1459,24.8805,7.7345,20.0515,2.1299,0.6639,-0.4443,1.746091656,5,500,150,20,15,495,110,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8172,12,8.5523,0,0,0,0,0,22,110,65,490,30,0,0,2.97734,0.07242,3.15079,2.58407,11304,1075,285,0,13,10.6144,11.7291,8.4798,2,2,11,0,10,0,20,110,115,490,30,0,1300,0,0,0,0,0,0,0,0,0,0.06010782,-3.9997,4.3282,3.6748,0.6534
350,Decahedron,2104,1387,717,15.9284,27.8062,11.8778,20.4665,3.3187,0.3411,-1.0564,1.640652944,13,482,163,12,25,497,140,68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7975,11.951,8.5662,0,0,0,0,0,12,26,226,450,3,0,0,2.97709,0.08176,3.39418,2.58373,11359,992,315,0,12,10.2681,11.602,7.6876,12,12,44,18,30,0,54,26,148,452,58,8,1242,0,0,0,0,0,0,0,0,0,0.058180911,-3.9547,4.2838,3.6256,0.6582
351,Decahedron,2109,1372,737,15.9148,26.1094,10.1946,20.4664,3.2008,0.1476,-1.3933,1.55028017,0,530,115,50,25,520,95,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7947,12,8.5509,0,0,0,0,0,22,100,80,520,15,0,0,2.97606,0.0725,3.20724,2.58366,11383,1060,300,0,12,10.6079,11.7507,8.4803,2,2,10,0,10,0,20,100,125,520,15,0,1305,0,0,0,0,0,0,0,0,0,0.054188957,-3.9314,4.2634,3.5995,0.6639
352,Small_rhombicuboctahedron,2110,1378,732,17.1485,26.5845,9.436,20.1995,2.3447,0.8679,0.1006,1.111849587,0,520,170,0,26,510,90,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8095,12,8.5683,0,0,0,0,0,22,110,60,510,30,0,0,2.97713,0.07343,3.16952,2.5842,11404,1080,285,0,13,10.6085,11.73,8.4973,2,2,11,0,10,0,20,110,110,510,30,0,1305,0,0,0,0,0,0,0,0,0,0.057229401,-3.842,4.1803,3.5037,0.6766
353,Decahedron,2129,1397,732,18.1564,21.3651,3.2087,19.8653,0.7621,-0.0914,-0.4195,1.238365055,72,120,372,0,25,192,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7543,12,8.377,0,0,0,0,0,96,192,144,120,0,180,0,2.97445,0.08886,3.09467,2.59041,11448,1397,0,0,0,10.7543,12,8.377,0,0,0,0,0,0,96,192,144,120,0,180,1397,0,0,0,0,0,0,0,0,0,0.050883466,-3.9689,4.2417,3.7032,0.5385
354,Modified_truncated_octahedron,2156,1484,672,18.3894,22.7715,4.382,20.1454,1.143,0.4453,-0.651,1.202693506,150,340,40,90,26,460,180,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8349,12,8.2619,0,0,0,0,0,22,120,220,280,30,0,0,2.97657,0.07689,3.11767,2.58234,11680,1120,350,0,14,10.6243,11.7291,8.1845,2,2,12,0,10,0,20,120,275,280,30,0,1405,0,0,0,0,0,0,0,0,0,0.053440272,-3.8398,4.1748,3.5047,0.6701
355,Truncated_octahedron,2166,1414,752,18.3035,22.0789,3.7754,20.0137,1.1121,0.3086,-0.9933,1.367951618,24,224,384,0,14,248,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7812,12,8.4894,0,0,0,0,0,72,216,72,224,0,168,0,2.97522,0.08727,3.10307,2.59251,11676,1414,0,0,0,10.7812,12,8.4894,0,0,0,0,0,0,72,216,72,224,0,168,1414,0,0,0,0,0,0,0,0,0,0.050900146,-3.9326,4.2633,3.602,0.6613
356,Trapezohedron,2171,1439,732,17.2019,23.5308,6.3289,20.2172,1.87,0.2301,-1.0088,1.221257171,24,552,84,48,24,576,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8227,12,8.5082,0,0,0,0,0,24,132,24,552,0,0,0,2.97652,0.06768,3.10159,2.58527,11748,1439,0,0,0,10.8227,12,8.5082,0,0,0,0,0,0,24,132,24,552,0,0,1439,0,0,0,0,0,0,0,0,0,0.065127014,-3.777,4.1106,3.4435,0.6671
357,Decahedron,2172,1374,798,18.5034,23.1239,4.6205,19.9837,1.0732,0.7909,0.4473,1.712899719,0,120,72,0,25,120,0,480,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6851,12,8.4211,0,0,0,0,96,72,72,150,144,96,168,0,2.97361,0.09437,3.13516,2.57936,11604,1374,0,0,0,10.6851,12,8.4211,0,0,0,0,0,96,72,72,150,144,96,168,1374,0,0,0,0,0,0,0,0,0,0.059000724,-3.9695,4.2927,3.6463,0.6464
358,Trisoctahedron,2179,1417,762,15.9229,27.2731,11.3502,20.8276,3.538,0.2269,-1.3209,1.267665436,0,550,100,70,24,540,100,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7921,12,8.5459,0,0,0,0,0,22,100,90,540,10,0,0,2.97569,0.07284,3.20113,2.58393,11758,1090,315,0,12,10.6113,11.7586,8.4777,2,2,10,0,10,0,20,100,135,540,10,0,1350,0,0,0,0,0,0,0,0,0,0.064758684,-3.763,4.0955,3.4306,0.6649
359,Decahedron,2185,1391,794,18.3484,24.5376,6.1892,20.0405,1.0416,1.1183,2.7698,1.414900145,0,120,84,0,25,120,0,516,96,54,0,8,0,0,0,0,0,0,0,0,0,0,0,10.6929,12.0043,8.3955,0,0,8,0,54,120,60,144,144,120,144,0,2.97397,0.09399,3.26551,2.57297,11682,1385,0,0,0,10.6709,12.0043,8.335,8,0,0,0,0,54,120,60,144,168,96,144,1385,6,0,0,0,0,0,0,0,0,0.05004407,-3.9856,4.3169,3.6542,0.6627
360,Decahedron,2190,1493,697,17.1978,24.2781,7.0803,20.3807,2.1261,0.1262,-1.2383,1.312840862,48,427,40,23,15,467,187,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8667,12,8.439,0,0,0,0,0,22,110,140,390,35,0,0,2.98037,0.0915,3.39928,2.57983,11899,1140,340,0,13,10.6046,11.7106,8.2353,2,2,11,3,13,2,32,109,188,390,38,20,1380,0,0,0,0,0,0,0,0,0,0.051661739,-4.0412,4.3744,3.7081,0.6663
361,Decahedron,2191,1514,677,18.3156,24.0112,5.6956,20.2876,1.3362,0.6174,-0.4065,1.254981491,18,447,82,3,25,475,167,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8864,11.9003,8.6189,0,0,0,0,0,12,20,223,381,41,0,0,2.98385,0.10989,3.39903,2.57603,11926,951,348,0,14,9.8704,11.1486,7.0118,13,16,54,26,64,30,80,62,224,313,84,45,1180,0,0,0,0,0,0,0,0,0,0.046386684,-3.9606,4.2942,3.6269,0.6673
362,Small_rhombicuboctahedron,2196,1489,707,18.122,22.4861,4.3641,20.2209,1.1672,0.0851,-1.1823,1.169371703,53,435,90,25,26,470,145,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8561,12,8.447,0,0,0,0,0,22,120,120,410,35,0,0,2.97903,0.08032,3.24837,2.58217,11920,1160,315,0,14,10.6494,11.73,8.3734,2,2,12,0,10,0,20,120,175,410,35,0,1410,0,0,0,0,0,0,0,0,0,0.062598193,-3.7857,4.118,3.4533,0.6647
363,Decahedron,2209,1421,788,18.15,22.216,4.0659,20.121,1.0057,0.3302,-0.3938,1.800292604,72,8,444,0,25,80,0,636,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7125,12,8.3909,0,0,0,0,24,96,240,144,8,24,252,0,2.97307,0.098,3.15436,2.58865,11832,1421,0,0,0,10.7125,12,8.3909,0,0,0,0,0,24,96,240,144,8,24,252,1421,0,0,0,0,0,0,0,0,0,0.061032745,-3.9766,4.2957,3.6574,0.6383
364,Decahedron,2214,1437,777,15.9247,28.6679,12.7433,21.0487,3.7726,0.3302,-1.1282,1.496558437,0,555,100,90,15,555,100,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7841,12,8.5354,0,0,0,0,0,22,100,100,550,5,0,0,2.97527,0.07264,3.1768,2.58461,11938,1100,325,0,12,10.6061,11.762,8.4685,2,2,10,0,10,0,20,100,145,550,5,0,1370,0,0,0,0,0,0,0,0,0,0.051037135,-4.0233,4.3523,3.6942,0.6581
